user_name,artist_name,track_name,x,time
martik,The Kleptones,Destiny And Tenacity,2.6570156610918744e-09,15:45:32
servitola,Мумий Тролль,Кот Кота (вот и вся любовь),1.0687549570494691e-08,11:20:01
greedoe,Talk Talk,The Last Time,1.3673911473108865e-08,10:20:45
bassehunter,Dream Theater,I Walk Beside You,1.9454575000824644e-08,17:31:27
fjffrsn,Modest Mouse,Gravity Rides Everything,2.1428936830829477e-08,05:46:03
Shrike,Wolfmother,Woman,2.1989711952263673e-08,13:01:24
Silent Singer,King of Asgard,Gap of Ginnungs,3.4195072648620078e-08,00:25:15
isitfallacy,Troubled Coast,Night Drives,3.5852872684268879e-08,13:35:21
sirheo,4minute,Canvas,3.765252790935078e-08,03:05:57
erobban,The Shins,Sealegs,4.43504594034019e-08,15:45:50
NunoVilhenaSantos,Fletcher,War Paint,4.9321803533702857e-08,03:20:40
Johnny Wild,master boot record,+1FFhex,6.2206548200201793e-08,00:31:33
nicolas.fontana,Blackfield,Blackfield,7.3145589153536875e-08,16:27:45
tikilab,The B-52's,Whammy Kiss,7.798832761535127e-08,19:22:12
bvasya,Saycet,Circonflex,8.5680225934915612e-08,21:07:43
scph77008,Sum 41,Baby You Don't Wanna Know,8.5982005005127461e-08,19:54:21
Denorius,Bob Marley & The Wailers,Buffalo Soldier,9.8521115510685937e-08,21:42:56
ShadowedMage,Be'lakor,Abeyance,1.1598804078088651e-07,22:10:33
ideaprison,Pinback,"CLOAD ""Q""",1.1752868462916888e-07,00:32:13
old_bear88,Utro,Forgive All,1.2819577143292861e-07,23:38:30
ojdoubleo,Phish,Cities,1.5276937935043916e-07,22:36:17
teddydestodes,Vangelis,La Petite Fille De La Mer,1.6720632405828892e-07,16:59:45
Leraje,Hate,Sadness Will Last Forever,1.6849372495446368e-07,21:59:33
seascape,Steve Perry,Oh Sherrie,1.7819500200275595e-07,02:10:26
ideaprison,Girlfriends,Brobocop,1.8734710046102061e-07,22:19:53
mcnippleson,NOFX,I Am an Alcoholic,1.9082262822168235e-07,17:36:34
crimeschneck,John Zorn,Katzfiel,2.1579876115777235e-07,09:29:29
PoVa,MF DOOM,?,2.2365198479193469e-07,05:51:22
thierryrenematos,DIIV,Take Your Time,2.2893070956124398e-07,23:55:00
uranutan,♡kitty♡,retr0grade Ψ(●°̥̥̥̥̥̥̥̥ ཅ °̥̥̥̥̥̥̥̥●)Ψ  (prod. by djemba djemba),2.3180434163914271e-07,18:34:51
ScottyTM,Egotronic,Verliebt,2.8173393318129845e-07,16:06:04
howhow54321,Sweet Trip,Sept,2.8498723927191261e-07,18:47:58
thedarkorb,Crystal Castles,Mercenary,2.9045409517222979e-07,03:44:01
organelas,Norwegian Recycling,How Six Songs Collide (Jason Mraz vs. Howie Day vs. Five For Fighting vs. Angela Ammons vs. Boyzone vs. 3 Doors Down),2.905576634026105e-07,23:00:53
bruno7kp,Infinite,다시 돌아와,3.0042315023274266e-07,20:25:33
thedarkorb,Throbbing Gristle,United,3.0652530725612916e-07,01:42:36
Mirtma,Pearl Jam,Down,3.0749389065272241e-07,12:10:42
Andraas,Kanye West,Power,3.1458905841219359e-07,21:48:06
pruster,Gang Starr,Game Plan,3.3976112526033645e-07,14:56:35
Nevid,Fear Before The March Of Flames,Taking Cassandra to the End of the World Party,3.4405238956230176e-07,23:02:45
kingkool68,Superorganism,something for your M.I.N.D.,3.4781189576073377e-07,16:19:37
liftarn,System of a Down,Sad Statue,3.5354363615673623e-07,15:39:04
joaocarlos,ZZ Top,Gimme All Your Lovin',3.6127446948706074e-07,13:17:50
aaroninky,Skudge,In Between,3.6247212340569926e-07,17:58:26
mercedes_benzo,Alice Cooper,Today Mueller,3.68379608547281e-07,12:02:13
nggyngng,LCD Soundsystem,Losing My Edge,3.8151028562103144e-07,04:21:54
HorizontallyVertical,Honeybunch,Arm in Arm,3.8290179651408835e-07,13:53:19
